Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2015/12/2,PearceRAAF,12.4,22,5.694960464,8.9,,33,SSE,WSW,15,24,51.1127969,65.6258561,1022,1020.9,,,16.1,20.7,
2010/11/22,Townsville,,26.6,4.6,,ENE,,SE,ENE,15,,57.52104358,,1017.8,1014.4,7,4.27812027,,25.8,
2012/11/11,PearceRAAF,10.2,23.4,,9.2,E,35,E,N,9,9,39.41048879,65.57685584,1026.5,1023.2,4.167265902,,14.2,22.6,0
2010/1/6,MountGambier,18.4,37.2,5.694960464,7.993227011,N,35,NNE,NE,17,11,25.31476655,55.15920816,1019.8,1017.3,4.167265902,1,24.6,36,0
2013/11/19,NorahHead,,23.8,5.694960464,7.993227011,WNW,54,,NW,17,19,45.32950036,58.08823929,1007.9,1005.3,4.167265902,4.27812027,,22.6,0.2
2016/12/30,,4.7,22.1,3.8,12.1,,22,E,,9,9,50.0381888,,1028.6,1024.9,1,1,12.8,20.6,0
,,9.2,19.7,,,NNE,,NNE,,6,9,82.56795875,58.4896046,1018.5,1017.9,4.167265902,4.27812027,16.4,,0
,PearceRAAF,10.1,20.3,5.694960464,8.1,,30,,WSW,7,20,64.74667431,75.78139318,1022.1,,,,15,19.8,0.2
2011/10/29,Albury,,14.9,5.694960464,7.993227011,SSE,13,,SE,0,9,,,1028.4,1023,3,4.27812027,6.7,14.8,
2015/3/11,WaggaWagga,2.2,20.5,1,9.5,SE,22,NNE,NE,4,4,,65.04799901,,1021.5,,1,10.4,19.9,
2011/3/5,Moree,11.4,,5.694960464,7.993227011,ENE,30,ENE,NE,19,9,28.26960616,64.24403322,1018.6,,4.167265902,8,20,26.6,0
2014/4/22,Hobart,9.6,23.9,2.8,,,,ESE,SE,15,19,55.18099301,54.3447662,,,4,1,16.4,19.8,0
,Launceston,7.4,,5.694960464,7.993227011,NNW,35,N,NW,2,17,51.76447137,64.42069957,1018.03427,1015.465952,4.167265902,4.27812027,16,23.2,0
2016/2/12,Bendigo,3.7,13.1,5.694960464,7.993227011,N,31,NE,NNE,11,,,,1022.3,1016.6,3,8,6.6,,0
2016/10/23,Brisbane,14.3,23.1,1.4,3,E,,SW,ESE,,9,,,1027.5,1024.5,7,,17.4,21.1,
2012/5/30,Perth,9.7,21,6,,SW,,SSW,SW,11,,53.09759457,57.20428687,1020.6,,7,5,17.7,,0
2009/7/19,NorahHead,17.4,20.2,5.694960464,,NNE,65,NNE,NE,20,46,86.56094068,55.46684217,1001.2,991.6,,4.27812027,18.1,19.2,1.2
2014/8/8,Newcastle,,31,5.694960464,7.993227011,,39.38314977,NW,,9,18.43587904,,51.36195367,1018.03427,,1,4.27812027,24.8,22.15705867,0
2015/5/14,NorfolkIsland,12.9,17.3,4.6,7.993227011,SSW,33,S,SSW,13,17,42.23649644,47.70407459,,1022,2,4.27812027,16.2,16.3,0
,,,20.3,2.6,9.8,,28,,NW,17,13,46.39497392,,1033,1027.4,1,,10.5,19.5,0
,PearceRAAF,1.1,17.2,5.694960464,,,30,ESE,ESE,6,19,59.40840908,74.52352538,1035,1032.3,1,7,9.3,16.2,0
2017/5/10,,-1.6,9.4,5.694960464,7.993227011,SW,24,,SW,0,11,,,1032.3,,8,8,2.9,8.8,
2012/2/12,Williamtown,13.6,29.4,5,10.1,ENE,31,NNW,NE,9,,,73.40786605,1017,1014.7,1,1,,29,
2010/5/20,Portland,,,,5.3,N,19,N,ENE,7,,,,1026.4,1024.1,4.167265902,4.27812027,10.5,,0
2013/3/17,,14.4,,5.694960464,7.993227011,S,57,,,0,26,54.01554385,,1019.8,1016.6,4.167265902,4.27812027,,27.4,
,Watsonia,11.9,16.3,6.8,,SSW,61,SW,SSW,28,33,,51.26046879,,1020.7,,7,13.4,,1.8
2009/12/9,Darwin,26,,4.8,,WNW,31,S,NW,15,,64.81553445,59.46308234,1012.3,,1,3,,,0.2
2013/5/17,Woomera,,18.7,,7.993227011,ESE,33,SE,,,20,43.18901419,,1034.3,1031.8,,7,11.7,17.1,0
2017/5/27,,,,5.694960464,,,80,W,,37,28,,54.63494594,1000.1,1003.7,4.167265902,4.27812027,16.1,17,0
2016/6/2,Sale,,16.4,2.8,7.7,W,61,WNW,W,19,39,51.55491036,54.26102636,1021.3,1020.6,3,6,11.5,15,0
2009/6/10,Walpole,12.4,21.5,5.694960464,,ENE,28,,SSE,0,13,62.02123813,66.23872246,1025.8,1023.6,4.167265902,4.27812027,17,20.4,
2015/1/23,Woomera,,30.3,11.8,12.4,NNE,,,WNW,,9,15.47157365,52.16325429,1020.5,1018.4,0,,20.7,28.7,
2011/2/6,,,27,5.694960464,,,39.38314977,NE,,9,18.43587904,51.06250042,55.34869064,,1015.465952,5,4.27812027,24.6,,
2010/9/24,Dartmoor,0.9,13.6,,9.5,,28,E,SE,4,,72.04913361,75.09295792,,1020.1,4.167265902,4.27812027,4.5,12.5,0
2016/9/16,Sydney,20.1,33.6,2.8,11.9,NW,63,NNW,W,28,31,24.13618884,61.11533884,1004.8,1002.3,3,1,27,32.9,0
2009/3/20,Cobar,21,33.6,9.4,7.993227011,ENE,43,,ENE,26,17,28.31302068,58.79602003,1022.6,1019.6,1,2,,32.1,0
2013/10/2,Watsonia,7.5,12,2.8,2.6,N,70,NNE,N,24,24,62.04354552,,,,7,7,,10.9,0.8
2017/3/31,,,25.3,5.694960464,7.993227011,S,46,S,SW,24,24,36.65177994,,1024.4,,4.167265902,4.27812027,14.9,24.5,0
2013/11/22,Ballarat,7.2,17.3,5.694960464,7.993227011,WSW,56,N,,19,26,,87.16873407,,1006.1,,8,8.8,16.4,0.2
2010/7/17,Hobart,1.6,12.3,0.4,1,WNW,61,N,N,19,11,64.70308082,51.3898168,1011.4,1002.4,4.167265902,4.27812027,4.1,9.7,0.4
2013/4/26,,22.1,39.4,5.694960464,12.2,ESE,65,,E,35,20,21.69970845,52.63385784,1013.2,1009.2,0,,,38.7,0
2009/12/17,AliceSprings,6.5,16.1,3.4,8.5,SE,35,SSE,S,17,17,,73.85428908,1026,1023.7,5,2,11.1,,
2012/8/30,SydneyAirport,8.5,17.1,,,W,54,NW,WNW,28,35,22.90972834,53.47865474,1015.7,1013,1,1,,16.6,0
2014/6/4,Launceston,19.6,38.2,5.694960464,7.993227011,S,43,E,NNW,,19,37.4456873,68.30300149,1014.5,1012.5,4.167265902,4.27812027,22.6,,0
2009/2/1,PearceRAAF,23.9,31.8,5.694960464,9.5,,,E,E,22,15,43.8220622,49.7878733,1010.4,1008,4.167265902,4.27812027,28,30.7,
2012/9/5,Dartmoor,,29.1,6,6.6,NNW,31,NNE,NW,4,17,38.30769328,94.63272314,,999.9,,4.27812027,13.6,,1
2010/2/20,Albury,-1.3,12.6,5.694960464,7.993227011,,15,,ESE,0,9,60.69688321,70.41670479,1022.2,1018.8,4.167265902,8,4.3,12.2,0
2010/2/19,,1.7,15.4,5.694960464,7.993227011,WSW,,,SW,15,17,83.62438499,65.61743926,1025.7,,4.167265902,8,9.9,11.7,0
2013/5/15,,4,20.5,2.2,7.993227011,ENE,19,E,S,9,2,28.80843565,66.29343686,,1027.3,7,7,10.8,,0
2013/5/19,,10.8,17.9,,4.1,NNW,,NNW,NNW,43,22,45.72831021,47.11740868,,,8,8,14.2,16.8,0
2013/3/24,SalmonGums,14,19.5,5.694960464,7.993227011,SSE,48,SSE,SSE,,,71.71564372,63.50646034,1018.03427,1015.465952,4.167265902,,,14.8,0.2
2013/1/24,CoffsHarbour,22,27,,7.993227011,,33,NNW,NNE,11,,80.69118165,58.08597875,1018,1015.7,8,8,23.3,,0
,Richmond,,29.7,3.6,7.993227011,W,59,,N,15,17,,,1008,,4.167265902,4.27812027,23.1,24.5,5
2016/12/21,Ballarat,11.5,28.8,5.694960464,,WSW,48,,NNW,,,26.72306514,54.38348124,1009.2,1007.1,4.167265902,1,19.9,28.6,0
,Adelaide,8,15,5.694960464,,NW,41,N,NW,13,22,73.41431703,64.13458348,1023,1022.8,,4.27812027,9.4,14.7,0
,,24.9,29.7,2.8,0.2,WNW,43,SE,WNW,7,9,90.03982816,56.89012873,,1003.1,7,8,,,
2015/4/15,,-4.2,4.7,5.694960464,7.993227011,NNE,30,NNW,NNW,6,6,,30.94099252,1018.03427,1015.465952,4.167265902,,,4,0
2010/12/6,Penrith,5.4,22.5,,7.993227011,NNE,26,N,N,2,,50.99927742,,1018.03427,1015.465952,,4.27812027,14.1,22.3,0
2015/8/15,,5.2,,5.694960464,7.993227011,E,30,,E,0,17,48.75194866,71.89590779,1012.3,1007.5,4.167265902,,,24.8,0
2014/4/8,Dartmoor,14.1,,,4.5,SE,48,SSE,,,31,61.93223214,57.21454975,1015.1,1014.6,4.167265902,4.27812027,15.5,,0
2009/6/4,Wollongong,14.4,,5.694960464,7.993227011,NNW,56,N,,24,28,,61.96794129,1011,1010.9,4.167265902,7,17.2,20.7,0
2010/2/17,,14.5,,0.2,7.993227011,,37,NW,NNW,13,15,71.51957623,55.00494839,,,4.167265902,4.27812027,,21.4,0
2011/12/1,,,16.4,2,4.6,W,35,NE,WNW,7,13,,,1023,1020.5,,7,8.7,,0.4
2014/2/4,Wollongong,21,,,7.993227011,ESE,37,ENE,E,26,19,67.76576643,53.3884237,,1021.5,,,,23.2,0.4
2013/8/5,Canberra,11.3,21.3,5.694960464,7.993227011,ENE,39,SE,ENE,11,22,,57.15106627,,1022,4,8,14.9,19.4,0
2016/9/29,NorahHead,13.7,21.9,5.694960464,7.993227011,W,37,,SW,,11,44.79555094,56.08754481,,,,,18.4,21.1,0
2012/8/24,Witchcliffe,,20.3,5.694960464,7.993227011,S,31,,SSE,15,22,,48.97549826,1026.2,1023.5,,4.27812027,14.7,18.3,0
2010/10/15,Melbourne,,22.3,,8.5,N,52,N,WSW,30,22,40.25090445,55.73308042,1021.6,,1,7,12.5,21.6,0
2013/6/29,Katherine,12.8,,5.2,7.993227011,SSW,24,SE,S,11,11,,63.22307777,1012.7,1009.4,0,1,21.7,32.2,
2012/11/9,Townsville,18.6,25.9,7.4,1.3,ESE,43,,ENE,,31,57.28952094,,1021.4,1018.5,7,7,22.2,24.4,0
2012/5/16,,4.8,,,7.993227011,WNW,22,N,NNE,,,33.96874001,60.96658068,1021.9,,4.167265902,4.27812027,16,23.7,0
2016/6/16,Nhil,5.3,11.9,5.694960464,7.993227011,W,17,,,0,4,77.60761097,64.89193677,1020.7,,4.167265902,4.27812027,6.6,11.8,0.2
2009/7/30,Walpole,11.7,,5.694960464,7.993227011,SSE,,SE,SSE,17,,51.86008638,48.67937843,1023.1,1021.1,4.167265902,4.27812027,17.5,,0.4
2013/6/28,,16.7,31.7,,3.1,SW,39,ENE,WNW,13,6,39.22187137,73.51890769,1016.7,,7,7,19.4,31,3.4
2014/3/24,PerthAirport,11.8,22.5,4,9.6,,46,SSE,SSE,22,11,,55.75396313,1020.6,,2,,17.9,22.2,0
2011/7/26,Brisbane,6.7,23.7,,10.1,,19,,,,7,25.95888007,67.94894956,,,,0,,23.4,
2014/8/11,BadgerysCreek,,32.5,5.694960464,7.993227011,,56,,NNE,11,22,39.5765518,66.2694552,1011.5,1005.2,4.167265902,4.27812027,22.2,,0
,,25.4,34.7,7.2,10.9,E,41,ENE,ENE,28,17,,62.91084648,1011.2,1007.3,2,,29,34.3,
2014/10/28,,,26.3,5.694960464,7.993227011,SSE,37,SE,SSE,19,22,58.49024356,,1021.8,1019.8,4.167265902,,20.3,25,
,,6.5,10.9,1.6,6.3,,28,SE,SSE,7,15,53.29005399,53.96131625,1032.9,1031,7,6,,9.7,
2008/10/20,Brisbane,12.5,19.6,4.8,10,W,65,W,,19,28,37.45862685,58.15091049,1012.2,1008.2,1,1,15.1,19,0.2
,Williamtown,,,2.2,10,ESE,35,W,ESE,9,,56.51323826,78.01400858,1026.5,1023.1,,3,17.5,,0
2013/12/3,Hobart,,19.1,6.2,10.9,NNW,52,N,NW,13,20,39.39977876,50.14894882,1002.7,1004.3,5,6,13.6,17.4,0
2014/12/3,,14.7,15.6,5.694960464,7.993227011,NE,39,,NNE,22,17,,39.99138924,1020.6,1018.4,8,7,,15.2,13
,Woomera,9.2,20.3,,7.993227011,,24,,WNW,20,6,42.82697847,75.41149537,1027,1023.5,0,1,12.6,19.8,0
,Wollongong,10.9,20.1,5.694960464,,NE,35,SW,NNE,2,20,,47.33445272,,1013.4,,4.27812027,15,,0
2009/10/27,Cobar,19,33.7,7,7.993227011,SE,35,NE,SE,,6,41.45925812,,1014.7,1011.8,1,6,,31.5,0
2012/8/4,CoffsHarbour,5.1,17.4,5.694960464,7.993227011,,39.38314977,,,,18.43587904,34.04812299,43.55781459,,1015.465952,4.167265902,4.27812027,13.6,16.4,0
2016/8/31,Sydney,,28.8,10,,NE,56,,NE,2,22,54.38175454,54.84608555,1021.7,,0,,25.6,28.2,0
2010/6/9,,13.4,,5.694960464,7.993227011,NNE,20,,NE,2,6,55.13302339,,1018.03427,1015.465952,4.167265902,4.27812027,18,25.1,0.2
2012/8/20,Perth,15.8,37.2,12,13,WSW,41,,SW,19,20,13.7293301,41.82165085,1009.6,,2,,31.3,30.7,
2008/7/17,Dartmoor,9.7,23.3,5.6,9.9,ESE,37,SSE,SE,20,17,51.64849711,63.68794798,,1017.7,4.167265902,4.27812027,15.3,21.8,0
2012/1/12,,4,14.4,2,7.6,SE,28,SSW,SE,11,,55.91926393,,1027.2,1025,,7,6.9,14.1,
2011/10/28,Sydney,14,,5.6,11.4,,39.38314977,S,E,7,9,62.30716093,53.75060395,1021.6,,4,,20.4,,0
,PerthAirport,17.2,34.1,,,S,43,ENE,WSW,,30,,43.82593518,1019.2,1017,0,1,25.8,32.2,
2010/8/31,NorahHead,13.9,20.9,5.694960464,,SW,,SSW,E,15,17,48.11539184,48.70720298,1014.1,1010.3,4.167265902,4.27812027,17.1,20,0
2016/10/24,Newcastle,16.8,27.8,5.694960464,7.993227011,,39.38314977,,,0,,56.88120729,72.74036476,,,,5,21,,0
2013/7/27,SalmonGums,6.8,,,7.993227011,SSE,35,W,SSW,2,,87.96039486,44.13282272,1018.03427,1015.465952,4.167265902,4.27812027,12.1,12.7,1.2
2010/10/27,Tuggeranong,8,22.7,5.694960464,7.993227011,W,37,,WNW,0,20,56.83802398,,1011.2,,4.167265902,,,21.7,1
2013/11/14,Watsonia,15.8,25.7,5.6,,SW,31,W,SSW,9,13,56.26892545,74.78092503,1010.9,1009.8,7,7,17.2,,0
,Hobart,8.5,17.5,,5.7,N,43,NNW,NNW,20,15,59.16706018,71.34710394,1014,1008.4,7,7,10.4,16.6,0.4
2012/7/4,PerthAirport,13.7,,0.2,0.6,,41,NNE,WSW,17,,77.69657634,63.8937254,1016.9,,8,6,,18.5,12.8
2013/4/6,Hobart,,26.5,9.4,9.6,,46,ESE,SE,13,17,43.11539713,63.35077284,1013.1,1009.7,6,7,19.9,23.9,0
,,11.5,23.3,1.8,11,SE,37,E,NE,,13,,66.23749804,1024.5,1021.7,0,,14.9,22.5,0
2009/1/24,SydneyAirport,10.4,,2,,SSW,37,,S,17,,74.39949467,58.08763825,1031.8,,6,3,12.7,14.1,0
2014/1/20,Cairns,21.3,28.9,9.6,4.4,,54,SSE,,20,37,,65.21542048,1019.7,1016.3,7,2,24.3,27.2,
2009/1/3,MountGambier,3.8,14.2,2.8,9,,48,SSE,S,15,33,63.98324855,60.00826245,1028.8,1028.4,6,7,9.3,12.3,0.2
2014/3/6,Cairns,14.7,27.1,3.6,,SE,41,S,,24,,36.68490714,44.95924485,,1013.5,7,5,22.4,,0
2011/12/27,CoffsHarbour,4.2,16.8,2.4,9.9,SSW,30,WSW,S,11,19,47.52023383,52.89306381,1028.1,1026.8,0,1,13,16.5,0
,Canberra,18.4,22.2,5.694960464,7.993227011,SSE,41,S,ESE,24,24,54.97440115,63.24693788,1016.2,1019.1,8,7,18.7,,0
2010/4/17,Witchcliffe,11.2,27.6,5.694960464,7.993227011,SE,,ESE,ESE,,,,57.04299049,1024.1,1018.7,4.167265902,,18.5,26.9,0
2009/2/27,NorfolkIsland,16,20,5,8,SSW,,SSW,WSW,26,9,77.44776548,,1019.2,1019.5,3,5,18.2,16.1,1
2017/3/22,Hobart,6.5,25.2,2.8,,N,,,NNW,19,26,23.48197713,59.1851362,1028.8,1025.1,,,13.2,24.3,
2011/12/27,Watsonia,6.5,20.5,4.4,9.8,N,,ENE,,,,41.44750406,86.68024861,1022.8,1018.4,1,,10,20,
2015/7/16,WaggaWagga,9.4,29,9.2,11.7,,31,ENE,WNW,17,19,22.18200739,65.27285093,1017.4,1013.8,3,3,18.4,28.2,0
2015/7/26,,,,5.694960464,7.993227011,NNW,30,NNW,,,,,,1018.5,,4.167265902,1,21.5,,0
2015/10/5,,13.8,21,5.694960464,7.993227011,,57,N,NNE,31,9,60.6912768,50.04900389,1024.7,1020,3,7,18.3,20.3,0
2012/7/17,SydneyAirport,13.8,23.3,6.4,12.3,,,SW,E,9,20,,,1021.4,1017.3,,1,18.8,21.9,
2012/7/20,Sydney,8.7,19.6,,6.5,N,30,W,ENE,,20,,,1023.9,1019.3,8,2,10,18,0
,Sale,1.5,,3,10.2,E,,N,E,7,26,,,1021.7,1015.2,1,3,10.8,19.9,0.2
,PerthAirport,15.7,17.8,1.8,1.5,,48,NW,,20,22,,62.85592345,1011.1,1012.1,8,7,17.3,14.7,12.2
2009/4/12,,13.5,23.9,6.6,11.6,SSE,48,SE,E,9,11,37.96575465,54.02856989,1021.3,1019.3,4.167265902,4.27812027,16.5,22.8,0
2014/12/20,Ballarat,13.1,25.2,5.694960464,7.993227011,N,39,,N,,26,,61.97504218,1021.6,1018,,1,18.4,24.1,0.8
,CoffsHarbour,23.4,32.2,5.2,12.9,NNE,61,,NE,26,39,63.55628778,,1016.1,1012.6,1,,26.9,29.3,
2011/9/14,Sydney,9.3,,,,WSW,48,NW,SSE,7,20,,,1016.1,1016.2,4.167265902,4.27812027,,15,0
,,11.8,21.4,3.6,,SE,20,WNW,NE,,4,60.75504659,71.21770043,1025,1021.5,6,,13.9,,0.4
2013/6/19,,12.3,24.5,5.694960464,7.993227011,ENE,20,NNE,,9,15,53.43610865,50.7677094,,1019.7,4.167265902,4.27812027,21,23.2,
2016/11/10,Hobart,11.1,17.6,5.6,,SSW,54,,SE,15,,40.2230917,52.69798297,1029.2,1029.4,6,,14.2,16.6,
,Moree,20.3,28,4.4,0.2,,,SSE,SE,7,,52.6440889,64.6859969,1006.7,,7,7,22.4,27.1,0
,Darwin,26.3,35.6,,9.4,WNW,,W,,22,31,,,1006.9,1004.2,7,6,31.7,,
2016/11/18,MelbourneAirport,,10.2,0.4,5.3,N,41,N,N,24,15,59.99105988,71.68406002,,1017.5,,7,4.9,9.2,0.2
2009/12/17,Brisbane,9.9,20.4,3.2,,SE,33,SSW,SSE,9,11,54.01554385,,,1024.9,1,2,15.3,18.9,0
2013/1/19,Canberra,,30.6,,7.993227011,NW,44,NNE,NNW,6,26,41.5807123,72.93567522,1019.2,1014.8,2,2,14.9,,0
2017/2/23,,,29.1,5.694960464,7.993227011,,37,SSE,SSW,,7,41.87284459,61.7323897,1018.03427,1015.465952,4.167265902,,21.9,28.5,0
2013/6/24,Brisbane,10.6,24.4,2.6,9.1,NNW,48,W,,4,,46.56540568,59.68714881,1021.7,,1,,18.4,,0
2010/9/26,MountGinini,,12.3,5.694960464,,ENE,33,,ENE,13,9,69.82328618,77.26673365,1018.03427,1015.465952,,,,11.2,
,Walpole,18.2,30.6,5.694960464,7.993227011,ESE,52,ENE,E,,,40.94929609,,1021.1,,4.167265902,4.27812027,22.6,,0
2012/7/10,Moree,6.1,24.5,7.2,11.4,W,,WNW,,7,26,22.98264251,55.68195404,1014.6,1010.7,0,,,24.1,
,,5.8,13.2,0.4,,,,,WNW,,4,91.74103123,,1030.6,1030.7,4.167265902,4.27812027,8.8,12.9,
,MountGinini,6.8,,5.694960464,7.993227011,,39.38314977,,,13.73379964,18.43587904,52.06864231,60.14369412,1018.03427,1015.465952,,,17.16262966,22.15705867,0
2015/3/3,BadgerysCreek,11.6,31.1,5.694960464,7.993227011,WSW,50,S,WSW,,28,30.47416076,81.22157489,1004.2,1000.6,4.167265902,,16.4,29.7,
2014/7/21,Newcastle,16.5,,5.694960464,7.993227011,,,,,,18.43587904,52.20153993,60.94599278,1018.03427,1015.465952,1,,23.4,22.15705867,
2015/2/2,Woomera,,31.8,11.6,5.5,N,59,NNE,N,30,26,31.55340473,46.46085376,1015.6,1011.6,5,,23.5,30.2,4.4
2010/5/24,,,21.8,6.8,7.993227011,S,30,SSE,SSE,9,13,48.11222457,58.73333793,1018.6,1017,4.167265902,4.27812027,16.8,21.5,0
2016/12/30,AliceSprings,9.3,28.1,5.8,,,48,W,NW,7,28,22.97875474,62.51205494,1016.3,1011.5,0,1,15.3,27.7,0
,,13.7,20.3,,7.993227011,SW,39,WSW,WSW,11,20,69.27508909,73.05446929,1008.5,1010.5,4.167265902,4.27812027,14.5,18.4,0.8
2010/4/17,Brisbane,,22.2,2.4,,WSW,,SW,WSW,4,4,37.60557372,69.00729474,1021.4,1018.2,0,,12.4,22,0.2
2013/6/4,NorahHead,18.5,26.3,5.694960464,7.993227011,NNE,54,NNE,NNE,20,31,,,,,4.167265902,4.27812027,22.1,,0
2014/4/20,Woomera,21,34.2,,7.993227011,WSW,61,SW,,,31,,50.5312278,,,1,0,,29.3,
2013/7/23,PerthAirport,18.5,30.6,10.6,,SW,44,SE,SSE,19,20,28.08491637,63.56516609,1016.1,1012.6,6,0,21,29.5,0
2015/1/27,Nuriootpa,8.6,25.6,6,13.3,WSW,48,WSW,,15,30,41.34120834,,1012,,3,1,17.4,,0
2010/7/26,,13.1,18.7,5.694960464,,,69,,WSW,48,,,48.40517584,1013.2,,4.167265902,7,17.5,15.4,1.8
2015/11/27,Darwin,,33.2,8,11,,,SE,ESE,24,,30.92952984,61.94272837,1014.8,1011.4,3,1,25.5,,0
2009/3/18,Cobar,7,15,,7.993227011,WSW,,W,SW,19,19,48.29757724,,1018.6,1020.9,4,6,10.8,13.5,0
2011/3/25,,11.4,28.4,5,,S,26,,SSW,0,17,77.69985062,,1011.2,,7,6,15.9,18.5,0
2014/10/21,Ballarat,,16.5,5.694960464,7.993227011,WSW,59,,,28,37,56.12460512,73.20201644,1017.2,1011.3,4.167265902,4.27812027,9.3,15.7,1.6
2009/2/26,,,17.2,5.694960464,7.993227011,,,NW,,4,0,,,1018.03427,,1,6,10.1,15.9,0
,CoffsHarbour,,25.1,2.8,8.8,WNW,33,NW,NNE,20,19,32.80171661,49.46597669,1014.1,1009.3,,5,,23.5,0
2012/6/23,,16.5,24.1,5.4,5.8,ENE,31,ESE,ENE,,19,84.27959315,39.4683776,,1014.7,7,7,,21.9,2.4
2013/8/13,SydneyAirport,16.9,23.5,,,S,46,WSW,,11,28,55.37520005,66.23749804,1033.5,1031.6,1,1,,22.3,0
2015/11/18,Witchcliffe,,18.8,5.694960464,,,41,N,N,15,13,89.95565684,43.46831477,1018.03427,,4.167265902,,13.8,17.2,
2011/11/23,Uluru,10.2,26.2,5.694960464,7.993227011,ENE,,ESE,NNE,15,7,43.92985523,72.35817334,1019.9,,4.167265902,4.27812027,15.2,,0
,Uluru,,35.3,5.694960464,7.993227011,,26,ESE,S,2,9,6.467264829,43.46696299,1014.8,1010.1,4.167265902,4.27812027,23.2,33.7,0
